,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-01 04:07:00+00:00,10.1,9.5,7.953,1121.85,143.777,73.584,1122.31,144.237,74.044,
2024-05-01 04:08:00+00:00,12.2,10.8,14.953,1120.07,141.997,71.804,1122.43,144.357,74.164,
2024-05-01 04:09:00+00:00,11.7,12.3,15.953,1123.02,144.947,74.754,1121.35,143.277,73.084,
2024-05-01 04:10:00+00:00,9.0,10.5,20.953,1121.64,143.567,73.374,1121.43,143.357,73.164,
2024-05-01 04:11:00+00:00,9.7,9.5,19.953,1121.05,142.977,72.784,1121.49,143.417,73.224,
2024-05-01 04:12:00+00:00,10.6,10.3,18.953,1121.43,143.357,73.164,1122.42,144.347,74.154,
2024-05-01 04:13:00+00:00,10.4,10.4,18.953,1120.81,142.737,72.544,1121.77,143.697,73.504,
2024-05-01 04:14:00+00:00,8.8,9.3,18.953,1123.94,145.867,75.674,1122.21,144.137,73.944,
2024-05-01 04:15:00+00:00,9.5,9.9,23.953,1124.92,146.847,76.654,1124.54,146.467,76.274,
2024-05-01 04:16:00+00:00,9.6,9.9,21.953,1127.36,149.287,79.094,1126.69,148.617,78.424,
2024-05-01 04:17:00+00:00,8.8,8.7,21.953,1122.95,144.877,74.684,1125.14,147.067,76.874,
2024-05-01 04:18:00+00:00,7.1,9.3,16.953,1127.67,149.597,79.404,1125.7,147.627,77.434,
2024-05-01 04:19:00+00:00,7.4,8.6,7.953,1124.85,146.777,76.584,1127.25,149.177,78.984,
2024-05-01 04:20:00+00:00,8.4,9.1,358.953,1129.16,151.087,80.894,1127.18,149.107,78.914,
2024-05-01 04:21:00+00:00,7.7,8.4,9.953,1127.11,149.037,78.844,1127.46,149.387,79.194,
2024-05-01 04:22:00+00:00,7.9,7.0,359.953,1126.25,148.177,77.984,1126.49,148.417,78.224,
2024-05-01 04:23:00+00:00,5.3,6.0,4.953,1123.61,145.537,75.344,1124.09,146.017,75.824,
2024-05-01 04:24:00+00:00,5.5,5.7,2.953,1121.58,143.507,73.314,1123.24,145.167,74.974,
2024-05-01 04:25:00+00:00,5.2,5.6,346.953,1120.27,142.197,72.004,1121.31,143.237,73.044,
2024-05-01 04:26:00+00:00,5.8,6.2,340.953,1119.05,140.977,70.784,1119.53,141.457,71.264,
2024-05-01 04:27:00+00:00,5.8,5.8,331.953,1118.66,140.587,70.394,1118.26,140.187,69.994,
2024-05-01 04:28:00+00:00,6.0,5.4,312.953,1117.12,139.047,68.854,1117.81,139.737,69.544,
2024-05-01 04:29:00+00:00,4.2,5.3,302.953,1118.51,140.437,70.244,1118.53,140.457,70.264,
2024-05-01 04:30:00+00:00,5.2,5.6,304.953,1117.62,139.547,69.354,1117.99,139.917,69.724,
2024-05-01 04:31:00+00:00,6.2,5.2,304.953,1118.69,140.617,70.424,1118.36,140.287,70.094,
2024-05-01 04:32:00+00:00,4.7,5.1,290.953,1119.11,141.037,70.844,1118.49,140.417,70.224,
2024-05-01 04:33:00+00:00,5.2,5.3,297.953,1118.17,140.097,69.904,1119.41,141.337,71.144,
2024-05-01 04:34:00+00:00,5.0,5.2,304.953,1120.25,142.177,71.984,1119.55,141.477,71.284,
2024-05-01 04:35:00+00:00,4.6,4.8,300.953,1118.74,140.667,70.474,1119.38,141.307,71.114,
2024-05-01 04:36:00+00:00,5.3,5.7,295.953,1117.87,139.797,69.604,1118.93,140.857,70.664,
2024-05-01 04:37:00+00:00,4.7,5.3,296.953,1117.28,139.207,69.014,1117.63,139.557,69.364,
2024-05-01 04:38:00+00:00,4.0,4.7,289.953,1114.71,136.637,66.444,1115.79,137.717,67.524,
2024-05-01 04:39:00+00:00,5.2,5.1,290.953,1111.88,133.807,63.614,1113.17,135.097,64.904,
2024-05-01 04:40:00+00:00,4.3,5.0,267.953,1111.94,133.867,63.674,1111.47,133.397,63.204,
2024-05-01 04:41:00+00:00,5.8,5.1,271.953,1110.57,132.497,62.304,1110.55,132.477,62.284,
2024-05-01 04:42:00+00:00,6.0,5.5,258.953,1109.42,131.347,61.154,1109.84,131.767,61.574,
2024-05-01 04:43:00+00:00,6.4,6.2,256.953,1108.97,130.897,60.704,1109.39,131.317,61.124,
2024-05-01 04:44:00+00:00,5.2,5.4,253.953,1109.01,130.937,60.744,1108.9,130.827,60.634,
2024-05-01 04:45:00+00:00,4.1,5.0,270.953,1110.7,132.627,62.434,1109.69,131.617,61.424,
2024-05-01 04:46:00+00:00,5.7,5.5,256.953,1111.22,133.147,62.954,1110.65,132.577,62.384,
2024-05-01 04:47:00+00:00,6.6,5.8,262.953,1113.28,135.207,65.014,1112.27,134.197,64.004,
2024-05-01 04:48:00+00:00,5.0,5.2,251.953,1115.93,137.857,67.664,1114.42,136.347,66.154,
2024-05-01 04:49:00+00:00,4.1,4.8,259.953,1116.49,138.417,68.224,1115.98,137.907,67.714,
2024-05-01 04:50:00+00:00,3.3,4.2,268.953,1117.4,139.327,69.134,1116.66,138.587,68.394,
2024-05-01 04:51:00+00:00,4.5,4.7,281.953,1117.12,139.047,68.854,1117.37,139.297,69.104,
2024-05-01 04:52:00+00:00,6.0,5.2,269.953,1117.47,139.397,69.204,1117.62,139.547,69.354,
2024-05-01 04:53:00+00:00,5.8,5.8,252.953,1118.6,140.527,70.334,1118.04,139.967,69.774,
2024-05-01 04:54:00+00:00,4.3,5.1,259.953,1119.74,141.667,71.474,1118.47,140.397,70.204,
2024-05-01 04:55:00+00:00,4.6,4.9,262.953,1118.1,140.027,69.834,1118.74,140.667,70.474,
2024-05-01 04:56:00+00:00,5.5,4.5,272.953,1116.94,138.867,68.674,1117.17,139.097,68.904,
2024-05-01 04:57:00+00:00,5.7,5.8,279.953,1117.38,139.307,69.114,1116.55,138.477,68.284,
2024-05-01 04:58:00+00:00,4.9,5.3,290.953,1116.41,138.337,68.144,1116.63,138.557,68.364,
2024-05-01 04:59:00+00:00,3.8,4.2,284.953,1117.79,139.717,69.524,1116.67,138.597,68.404,
2024-05-01 05:00:00+00:00,4.4,3.9,283.953,1119.79,141.717,71.524,1118.33,140.257,70.064,
2024-05-01 05:01:00+00:00,4.4,4.7,284.953,1120.35,142.277,72.084,1120.14,142.067,71.874,
2024-05-01 05:02:00+00:00,4.4,4.6,285.953,1122.55,144.477,74.284,1121.87,143.797,73.604,
2024-05-01 05:03:00+00:00,3.8,4.3,280.953,1122.6,144.527,74.334,1122.63,144.557,74.364,
2024-05-01 05:04:00+00:00,3.8,3.9,272.953,1123.73,145.657,75.464,1122.69,144.617,74.424,
2024-05-01 05:05:00+00:00,3.9,3.9,256.953,1124.74,146.667,76.474,1124.43,146.357,76.164,
2024-05-01 05:06:00+00:00,4.3,4.3,250.953,1125.68,147.607,77.414,1124.65,146.577,76.384,
2024-05-01 05:07:00+00:00,4.3,4.3,244.953,1125.92,147.847,77.654,1125.99,147.917,77.724,
2024-05-01 05:08:00+00:00,4.3,4.2,242.953,1126.61,148.537,78.344,1126.75,148.677,78.484,
2024-05-01 05:09:00+00:00,4.7,4.5,244.953,1125.78,147.707,77.514,1126.27,148.197,78.004,
2024-05-01 05:10:00+00:00,4.9,4.8,239.953,1125.47,147.397,77.204,1125.65,147.577,77.384,
2024-05-01 05:11:00+00:00,6.1,5.4,235.953,1125.99,147.917,77.724,1125.32,147.247,77.054,
2024-05-01 05:12:00+00:00,5.7,5.7,239.953,1124.09,146.017,75.824,1125.06,146.987,76.794,
2024-05-01 05:13:00+00:00,6.0,6.4,238.953,1123.81,145.737,75.544,1123.86,145.787,75.594,
2024-05-01 05:14:00+00:00,6.4,6.2,239.953,1125.58,147.507,77.314,1124.85,146.777,76.584,
2024-05-01 05:15:00+00:00,8.1,7.2,237.953,1125.53,147.457,77.264,1124.92,146.847,76.654,
2024-05-01 05:16:00+00:00,7.8,7.4,235.953,1127.13,149.057,78.864,1126.45,148.377,78.184,
2024-05-01 05:17:00+00:00,9.1,8.5,239.953,1128.99,150.917,80.724,1128.48,150.407,80.214,
2024-05-01 05:18:00+00:00,8.1,7.7,241.953,1131.03,152.957,82.764,1130.07,151.997,81.804,
2024-05-01 05:19:00+00:00,5.7,6.8,246.953,1131.54,153.467,83.274,1131.34,153.267,83.074,
2024-05-01 05:20:00+00:00,6.0,6.0,247.953,1131.32,153.247,83.054,1131.39,153.317,83.124,
2024-05-01 05:21:00+00:00,6.3,6.1,253.953,1131.67,153.597,83.404,1131.39,153.317,83.124,
2024-05-01 05:22:00+00:00,5.4,5.9,254.953,1131.19,153.117,82.924,1131.46,153.387,83.194,
2024-05-01 05:23:00+00:00,5.8,5.6,255.953,1131.16,153.087,82.894,1130.85,152.777,82.584,
2024-05-01 05:24:00+00:00,6.2,5.7,263.953,1130.7,152.627,82.434,1130.95,152.877,82.684,
2024-05-01 05:25:00+00:00,5.9,5.8,262.953,1129.96,151.887,81.694,1130.46,152.387,82.194,
2024-05-01 05:26:00+00:00,5.8,5.8,260.953,1130.0,151.927,81.734,1130.06,151.987,81.794,
2024-05-01 05:27:00+00:00,6.1,5.8,268.953,1127.87,149.797,79.604,1129.69,151.617,81.424,
2024-05-01 05:28:00+00:00,4.9,5.5,264.953,1127.54,149.467,79.274,1128.14,150.067,79.874,
2024-05-01 05:29:00+00:00,5.1,5.0,260.953,1126.29,148.217,78.024,1126.52,148.447,78.254,
2024-05-01 05:30:00+00:00,4.9,5.0,267.953,1126.03,147.957,77.764,1125.76,147.687,77.494,
2024-05-01 05:31:00+00:00,6.1,5.8,266.953,1125.29,147.217,77.024,1124.64,146.567,76.374,
2024-05-01 05:32:00+00:00,5.8,5.8,262.953,1123.26,145.187,74.994,1124.46,146.387,76.194,
2024-05-01 05:33:00+00:00,6.2,6.0,257.953,1122.13,144.057,73.864,1122.93,144.857,74.664,
2024-05-01 05:34:00+00:00,5.9,6.0,257.953,1121.79,143.717,73.524,1121.86,143.787,73.594,
2024-05-01 05:35:00+00:00,6.3,6.1,265.953,1119.52,141.447,71.254,1120.39,142.317,72.124,
2024-05-01 05:36:00+00:00,5.5,5.6,271.953,1119.28,141.207,71.014,1118.99,140.917,70.724,
2024-05-01 05:37:00+00:00,5.1,4.7,266.953,1116.87,138.797,68.604,1117.63,139.557,69.364,
2024-05-01 05:38:00+00:00,5.4,5.5,260.953,1116.79,138.717,68.524,1117.06,138.987,68.794,
2024-05-01 05:39:00+00:00,5.3,4.9,267.953,1115.63,137.557,67.364,1116.58,138.507,68.314,
2024-05-01 05:40:00+00:00,5.3,4.6,267.953,1116.42,138.347,68.154,1115.89,137.817,67.624,
2024-05-01 05:41:00+00:00,5.8,5.3,270.953,1116.53,138.457,68.264,1116.4,138.327,68.134,
2024-05-01 05:42:00+00:00,5.0,5.3,277.953,1116.56,138.487,68.294,1116.28,138.207,68.014,
2024-05-01 05:43:00+00:00,5.3,5.0,281.953,1117.36,139.287,69.094,1116.83,138.757,68.564,
2024-05-01 05:45:00+00:00,,,,1119.36,141.287,71.094,1118.33,140.257,70.064,
2024-05-01 05:46:00+00:00,5.2,5.4,274.953,1118.95,140.877,70.684,1118.61,140.537,70.344,
2024-05-01 05:47:00+00:00,5.3,4.8,279.953,1120.16,142.087,71.894,1118.95,140.877,70.684,
2024-05-01 05:48:00+00:00,4.5,4.5,276.953,1117.81,139.737,69.544,1118.19,140.117,69.924,
2024-05-01 05:49:00+00:00,5.0,4.4,282.953,1118.03,139.957,69.764,1117.34,139.267,69.074,
2024-05-01 05:50:00+00:00,4.8,5.3,277.953,1117.03,138.957,68.764,1117.85,139.777,69.584,
2024-05-01 05:51:00+00:00,4.7,4.4,282.953,1116.97,138.897,68.704,1117.01,138.937,68.744,
2024-05-01 05:52:00+00:00,4.6,4.5,285.953,1118.29,140.217,70.024,1118.01,139.937,69.744,
2024-05-01 05:53:00+00:00,4.4,4.4,288.953,1121.55,143.477,73.284,1119.74,141.667,71.474,
2024-05-01 05:54:00+00:00,4.6,4.4,291.953,1122.01,143.937,73.744,1122.12,144.047,73.854,
2024-05-01 05:55:00+00:00,4.5,4.6,290.953,1124.61,146.537,76.344,1122.85,144.777,74.584,
2024-05-01 05:56:00+00:00,4.0,4.5,289.953,1125.4,147.327,77.134,1124.79,146.717,76.524,
2024-05-01 05:57:00+00:00,4.9,4.4,291.953,1124.6,146.527,76.334,1124.87,146.797,76.604,
2024-05-01 05:58:00+00:00,4.3,4.5,294.953,1125.11,147.037,76.844,1124.85,146.777,76.584,
2024-05-01 05:59:00+00:00,4.4,4.2,293.953,1123.02,144.947,74.754,1124.46,146.387,76.194,
2024-05-01 06:00:00+00:00,4.2,4.4,298.953,1122.28,144.207,74.014,1123.3,145.227,75.034,
2024-05-01 06:01:00+00:00,4.8,4.3,290.953,1121.01,142.937,72.744,1121.39,143.317,73.124,
2024-05-01 06:02:00+00:00,4.2,4.4,292.953,1118.3,140.227,70.034,1119.6,141.527,71.334,
2024-05-01 06:03:00+00:00,4.5,4.4,296.953,1118.37,140.297,70.104,1118.52,140.447,70.254,
2024-05-01 06:04:00+00:00,2.4,3.8,294.953,1119.55,141.477,71.284,1118.45,140.377,70.184,
2024-05-01 06:05:00+00:00,4.3,3.6,299.953,1118.67,140.597,70.404,1118.68,140.607,70.414,
2024-05-01 06:06:00+00:00,3.9,3.7,296.953,1120.06,141.987,71.794,1119.35,141.277,71.084,
2024-05-01 06:07:00+00:00,3.4,3.2,308.953,1119.09,141.017,70.824,1119.81,141.737,71.544,
2024-05-01 06:08:00+00:00,2.8,3.0,312.953,1119.58,141.507,71.314,1119.34,141.267,71.074,
2024-05-01 06:09:00+00:00,3.1,3.3,300.953,1119.04,140.967,70.774,1119.44,141.367,71.174,
2024-05-01 06:10:00+00:00,4.1,3.5,293.953,1119.93,141.857,71.664,1119.53,141.457,71.264,
2024-05-01 06:11:00+00:00,3.0,3.1,307.953,1117.79,139.717,69.524,1118.29,140.217,70.024,
2024-05-01 06:12:00+00:00,3.3,3.2,292.953,1117.32,139.247,69.054,1117.05,138.977,68.784,
2024-05-01 06:13:00+00:00,3.7,3.4,296.953,1115.76,137.687,67.494,1116.51,138.437,68.244,
2024-05-01 06:14:00+00:00,2.9,3.3,311.953,1116.47,138.397,68.204,1115.65,137.577,67.384,
2024-05-01 06:15:00+00:00,3.5,3.2,308.953,1114.34,136.267,66.074,1115.25,137.177,66.984,
2024-05-01 06:16:00+00:00,3.2,3.4,310.953,1114.36,136.287,66.094,1114.45,136.377,66.184,
2024-05-01 06:17:00+00:00,2.5,2.8,307.953,1112.86,134.787,64.594,1112.81,134.737,64.544,
2024-05-01 06:18:00+00:00,3.4,3.0,295.953,1111.67,133.597,63.404,1111.65,133.577,63.384,
2024-05-01 06:19:00+00:00,2.7,2.8,304.953,1111.74,133.667,63.474,1111.63,133.557,63.364,
2024-05-01 06:20:00+00:00,2.5,3.0,315.953,1111.59,133.517,63.324,1111.46,133.387,63.194,
2024-05-01 06:21:00+00:00,2.7,3.0,301.953,1111.97,133.897,63.704,1111.74,133.667,63.474,
2024-05-01 06:22:00+00:00,2.9,2.8,305.953,1111.54,133.467,63.274,1111.44,133.367,63.174,
2024-05-01 06:23:00+00:00,3.0,3.2,304.953,1111.24,133.167,62.974,1111.65,133.577,63.384,
2024-05-01 06:24:00+00:00,2.0,2.9,295.953,1110.53,132.457,62.264,1110.35,132.277,62.084,
2024-05-01 06:25:00+00:00,3.5,2.5,299.953,1109.9,131.827,61.634,1110.04,131.967,61.774,
2024-05-01 06:26:00+00:00,2.2,3.0,296.953,1109.43,131.357,61.164,1109.6,131.527,61.334,
2024-05-01 06:27:00+00:00,2.3,2.5,292.953,1110.07,131.997,61.804,1109.3,131.227,61.034,
2024-05-01 06:28:00+00:00,3.0,2.6,294.953,1108.72,130.647,60.454,1108.81,130.737,60.544,
2024-05-01 06:29:00+00:00,2.8,2.6,290.953,1109.22,131.147,60.954,1108.59,130.517,60.324,
2024-05-01 06:30:00+00:00,2.6,3.0,304.953,1109.18,131.107,60.914,1109.89,131.817,61.624,
2024-05-01 06:31:00+00:00,2.3,2.6,291.953,1109.06,130.987,60.794,1108.42,130.347,60.154,
2024-05-01 06:32:00+00:00,1.9,2.0,300.953,1106.92,128.847,58.654,1107.92,129.847,59.654,
2024-05-01 06:33:00+00:00,2.0,2.3,296.953,1106.06,127.987,57.794,1106.64,128.567,58.374,
2024-05-01 06:34:00+00:00,1.6,2.0,304.953,1103.59,125.517,55.324,1105.29,127.217,57.024,
2024-05-01 06:35:00+00:00,1.6,2.0,316.953,1102.84,124.767,54.574,1103.39,125.317,55.124,
2024-05-01 06:36:00+00:00,2.1,1.8,309.953,1102.87,124.797,54.604,1102.57,124.497,54.304,
2024-05-01 06:37:00+00:00,1.5,1.7,300.953,1102.53,124.457,54.264,1102.68,124.607,54.414,
2024-05-01 06:38:00+00:00,1.7,1.5,313.953,1102.39,124.317,54.124,1101.85,123.777,53.584,
2024-05-01 06:39:00+00:00,2.0,2.0,306.953,1102.59,124.517,54.324,1102.6,124.527,54.334,
2024-05-01 06:40:00+00:00,2.1,1.8,316.953,1102.91,124.837,54.644,1103.4,125.327,55.134,
2024-05-01 06:41:00+00:00,2.4,1.9,310.953,1104.08,126.007,55.814,1103.71,125.637,55.444,
2024-05-01 06:42:00+00:00,2.7,2.0,308.953,1104.34,126.267,56.074,1104.15,126.077,55.884,
2024-05-01 06:43:00+00:00,2.7,2.4,334.953,1104.67,126.597,56.404,1104.03,125.957,55.764,
2024-05-01 06:44:00+00:00,3.1,2.8,329.953,1104.73,126.657,56.464,1104.9,126.827,56.634,
2024-05-01 06:45:00+00:00,2.7,2.8,325.953,1104.9,126.827,56.634,1104.72,126.647,56.454,
2024-05-01 06:46:00+00:00,3.0,3.0,327.953,1105.12,127.047,56.854,1105.24,127.167,56.974,
2024-05-01 06:47:00+00:00,3.2,3.2,329.953,1104.61,126.537,56.344,1104.34,126.267,56.074,
2024-05-01 06:48:00+00:00,3.6,3.3,327.953,1103.05,124.977,54.784,1103.69,125.617,55.424,
2024-05-01 06:49:00+00:00,3.7,3.5,332.953,1102.64,124.567,54.374,1102.52,124.447,54.254,
2024-05-01 06:50:00+00:00,3.1,3.3,337.953,1102.51,124.437,54.244,1102.69,124.617,54.424,
2024-05-01 06:51:00+00:00,3.2,3.3,341.953,1102.48,124.407,54.214,1102.65,124.577,54.384,
2024-05-01 06:52:00+00:00,3.3,3.2,344.953,1104.27,126.197,56.004,1103.09,125.017,54.824,
2024-05-01 06:53:00+00:00,3.7,3.3,336.953,1103.16,125.087,54.894,1103.84,125.767,55.574,
2024-05-01 06:54:00+00:00,3.8,3.6,339.953,1103.48,125.407,55.214,1103.4,125.327,55.134,
2024-05-01 06:55:00+00:00,3.7,3.5,344.953,1102.87,124.797,54.604,1103.29,125.217,55.024,
2024-05-01 06:56:00+00:00,3.2,3.6,350.953,1101.64,123.567,53.374,1102.34,124.267,54.074,
2024-05-01 06:57:00+00:00,3.3,3.6,346.953,1101.65,123.577,53.384,1101.38,123.307,53.114,
2024-05-01 06:58:00+00:00,3.5,3.4,338.953,1100.28,122.207,52.014,1101.13,123.057,52.864,
2024-05-01 06:59:00+00:00,3.4,3.4,335.953,1099.31,121.237,51.044,1100.23,122.157,51.964,
2024-05-01 07:00:00+00:00,3.4,3.3,342.953,1099.76,121.687,51.494,1099.24,121.167,50.974,
2024-05-01 07:01:00+00:00,3.1,3.1,352.953,1099.54,121.467,51.274,1099.74,121.667,51.474,
2024-05-01 07:02:00+00:00,3.3,3.1,346.953,1098.02,119.947,49.754,1099.22,121.147,50.954,
2024-05-01 07:03:00+00:00,2.6,3.1,348.953,1096.25,118.177,47.984,1097.26,119.187,48.994,
2024-05-01 07:04:00+00:00,2.7,2.9,337.953,1096.46,118.387,48.194,1096.69,118.617,48.424,
2024-05-01 07:05:00+00:00,2.8,2.9,334.953,1096.99,118.917,48.724,1096.55,118.477,48.284,
2024-05-01 07:06:00+00:00,2.4,2.6,331.953,1097.44,119.367,49.174,1097.68,119.607,49.414,
2024-05-01 07:07:00+00:00,2.5,2.5,326.953,1099.0,120.927,50.734,1098.42,120.347,50.154,
2024-05-01 07:08:00+00:00,3.4,2.8,311.953,1097.45,119.377,49.184,1097.93,119.857,49.664,
2024-05-01 07:09:00+00:00,2.8,3.1,314.953,1096.05,117.977,47.784,1095.99,117.917,47.724,
2024-05-01 07:10:00+00:00,3.2,3.3,320.953,1093.17,115.097,44.904,1094.94,116.867,46.674,
2024-05-01 07:11:00+00:00,2.9,2.9,327.953,1092.83,114.757,44.564,1093.15,115.077,44.884,
2024-05-01 07:12:00+00:00,3.5,3.1,334.953,1092.96,114.887,44.694,1093.32,115.247,45.054,
2024-05-01 07:13:00+00:00,2.8,3.0,327.953,1092.69,114.617,44.424,1092.78,114.707,44.514,
2024-05-01 07:14:00+00:00,3.0,3.0,331.953,1092.96,114.887,44.694,1092.84,114.767,44.574,
2024-05-01 07:15:00+00:00,2.8,2.9,348.953,1092.38,114.307,44.114,1093.5,115.427,45.234,
2024-05-01 07:16:00+00:00,2.7,2.9,359.953,1091.91,113.837,43.644,1092.18,114.107,43.914,
2024-05-01 07:17:00+00:00,2.1,2.4,3.953,1092.17,114.097,43.904,1093.05,114.977,44.784,
2024-05-01 07:18:00+00:00,3.0,2.4,3.953,1092.39,114.317,44.124,1091.99,113.917,43.724,
2024-05-01 07:19:00+00:00,3.6,3.2,357.953,1090.93,112.857,42.664,1092.43,114.357,44.164,
2024-05-01 07:20:00+00:00,3.8,3.5,354.953,1091.59,113.517,43.324,1091.26,113.187,42.994,
2024-05-01 07:21:00+00:00,3.5,3.6,5.953,1091.87,113.797,43.604,1091.65,113.577,43.384,
2024-05-01 07:22:00+00:00,3.5,3.5,5.953,1089.8,111.727,41.534,1090.92,112.847,42.654,
2024-05-01 07:23:00+00:00,4.4,4.0,359.953,1088.64,110.567,40.374,1089.33,111.257,41.064,
2024-05-01 07:24:00+00:00,4.7,4.4,359.953,1087.39,109.317,39.124,1088.27,110.197,40.004,
2024-05-01 07:25:00+00:00,4.7,4.6,351.953,1087.4,109.327,39.134,1087.25,109.177,38.984,
2024-05-01 07:26:00+00:00,5.0,5.4,349.953,1086.18,108.107,37.914,1086.43,108.357,38.164,
2024-05-01 07:27:00+00:00,4.5,4.7,344.953,1085.49,107.417,37.224,1085.83,107.757,37.564,
2024-05-01 07:28:00+00:00,4.4,4.5,347.953,1085.58,107.507,37.314,1085.39,107.317,37.124,
2024-05-01 07:29:00+00:00,4.2,4.1,350.953,1083.55,105.477,35.284,1084.04,105.967,35.774,
2024-05-01 07:30:00+00:00,3.9,4.0,345.953,1083.1,105.027,34.834,1083.5,105.427,35.234,
2024-05-01 07:31:00+00:00,4.0,3.9,349.953,1082.71,104.637,34.444,1083.47,105.397,35.204,
2024-05-01 07:32:00+00:00,3.4,3.5,350.953,1082.14,104.067,33.874,1082.11,104.037,33.844,
2024-05-01 07:33:00+00:00,3.2,3.5,347.953,1081.25,103.177,32.984,1081.61,103.537,33.344,
2024-05-01 07:34:00+00:00,4.0,3.7,333.953,1082.09,104.017,33.824,1081.67,103.597,33.404,
2024-05-01 07:35:00+00:00,4.1,4.0,342.953,1081.73,103.657,33.464,1081.72,103.647,33.454,
2024-05-01 07:36:00+00:00,4.0,3.9,342.953,1081.34,103.267,33.074,1081.29,103.217,33.024,
2024-05-01 07:37:00+00:00,3.7,3.9,346.953,1081.42,103.347,33.154,1082.07,103.997,33.804,
2024-05-01 07:38:00+00:00,3.8,3.8,345.953,1081.61,103.537,33.344,1081.71,103.637,33.444,
2024-05-01 07:39:00+00:00,3.8,4.0,341.953,1083.35,105.277,35.084,1082.43,104.357,34.164,
2024-05-01 07:40:00+00:00,3.8,3.8,340.953,1083.28,105.207,35.014,1083.5,105.427,35.234,
2024-05-01 07:41:00+00:00,4.2,4.1,338.953,1083.73,105.657,35.464,1082.83,104.757,34.564,
2024-05-01 07:42:00+00:00,4.5,4.3,342.953,1083.05,104.977,34.784,1083.59,105.517,35.324,
2024-05-01 07:43:00+00:00,4.7,4.5,345.953,1082.09,104.017,33.824,1081.91,103.837,33.644,
2024-05-01 07:44:00+00:00,4.4,4.5,347.953,1081.46,103.387,33.194,1082.2,104.127,33.934,
2024-05-01 07:45:00+00:00,4.4,4.3,349.953,1082.41,104.337,34.144,1082.03,103.957,33.764,
2024-05-01 07:46:00+00:00,3.7,3.9,351.953,1084.2,106.127,35.934,1082.38,104.307,34.114,
2024-05-01 07:47:00+00:00,4.0,3.8,348.953,1083.89,105.817,35.624,1084.31,106.237,36.044,
2024-05-01 07:48:00+00:00,3.7,4.0,349.953,1084.74,106.667,36.474,1083.99,105.917,35.724,
2024-05-01 07:49:00+00:00,3.9,4.0,338.953,1085.64,107.567,37.374,1085.27,107.197,37.004,
2024-05-01 07:50:00+00:00,4.0,4.1,349.953,1086.39,108.317,38.124,1086.44,108.367,38.174,
2024-05-01 07:51:00+00:00,4.4,4.1,344.953,1086.96,108.887,38.694,1087.13,109.057,38.864,
2024-05-01 07:52:00+00:00,4.3,4.3,341.953,1088.94,110.867,40.674,1087.7,109.627,39.434,
2024-05-01 07:53:00+00:00,4.0,4.3,344.953,1088.65,110.577,40.384,1088.08,110.007,39.814,
2024-05-01 07:54:00+00:00,4.0,4.4,341.953,1088.76,110.687,40.494,1088.61,110.537,40.344,
2024-05-01 07:55:00+00:00,4.3,4.1,339.953,1087.86,109.787,39.594,1088.36,110.287,40.094,
2024-05-01 07:56:00+00:00,4.1,4.2,339.953,1089.08,111.007,40.814,1088.53,110.457,40.264,
2024-05-01 07:57:00+00:00,3.9,4.0,344.953,1088.4,110.327,40.134,1089.54,111.467,41.274,
2024-05-01 07:58:00+00:00,4.9,4.2,348.953,1089.43,111.357,41.164,1089.13,111.057,40.864,
2024-05-01 07:59:00+00:00,4.1,4.5,347.953,1090.44,112.367,42.174,1089.9,111.827,41.634,
2024-05-01 08:00:00+00:00,4.6,4.6,346.953,1090.71,112.637,42.444,1090.5,112.427,42.234,
2024-05-01 08:01:00+00:00,4.5,4.8,346.953,1090.8,112.727,42.534,1090.8,112.727,42.534,
2024-05-01 08:02:00+00:00,5.0,4.7,345.953,1091.23,113.157,42.964,1091.4,113.327,43.134,
2024-05-01 08:03:00+00:00,5.1,4.8,349.953,1090.05,111.977,41.784,1090.75,112.677,42.484,
2024-05-01 08:04:00+00:00,4.8,4.8,347.953,1089.99,111.917,41.724,1090.71,112.637,42.444,
2024-05-01 08:05:00+00:00,5.0,4.8,348.953,1090.45,112.377,42.184,1089.79,111.717,41.524,
2024-05-01 08:06:00+00:00,4.6,4.8,349.953,1089.81,111.737,41.544,1089.88,111.807,41.614,
2024-05-01 08:07:00+00:00,5.2,4.9,341.953,1090.09,112.017,41.824,1090.21,112.137,41.944,
2024-05-01 08:08:00+00:00,4.7,5.0,342.953,1088.54,110.467,40.274,1089.24,111.167,40.974,
2024-05-01 08:09:00+00:00,5.2,5.0,344.953,1087.69,109.617,39.424,1088.41,110.337,40.144,
2024-05-01 08:10:00+00:00,4.8,5.1,346.953,1087.27,109.197,39.004,1086.75,108.677,38.484,
2024-05-01 08:11:00+00:00,4.3,4.8,346.953,1087.14,109.067,38.874,1087.31,109.237,39.044,
2024-05-01 08:12:00+00:00,5.0,5.1,336.953,1087.24,109.167,38.974,1087.57,109.497,39.304,
2024-05-01 08:13:00+00:00,4.8,5.1,340.953,1087.64,109.567,39.374,1087.71,109.637,39.444,
2024-05-01 08:14:00+00:00,4.6,4.7,340.953,1088.44,110.367,40.174,1087.97,109.897,39.704,
2024-05-01 08:15:00+00:00,4.9,4.6,339.953,1087.18,109.107,38.914,1088.06,109.987,39.794,
